id,name,type,upgrade,stat,created_at,route
2246,Pomie Chan,Weapon Crysta,,"AGI % 5
ATK % 5
Aggro % -5
Absolute Dodge % 5",2026-01-18 12:22:04.293234+00,-
2247,Pomie Chan II,Enhancer Crysta (Red),Pomie Chan,"AGI % 7
ATK % 9
Aggro % -15
Absolute Dodge % 5",2026-01-18 12:22:04.293234+00,Pomie Chan -> Pomie Chan II
2248,Pomie Chan III,Enhancer Crysta (Red),Pomie Chan II,"AGI % 10
ATK % 12
Aggro % -20
Absolute Dodge % 10",2026-01-18 12:22:04.293234+00,Pomie Chan -> Pomie Chan II -> Pomie Chan III
2249,Potumotter,Special Crysta,,"MaxMP 400
Aggro % -30
Neutral Resistance % 20",2026-01-18 12:22:04.293234+00,-
2250,Primordial Moonlit,Weapon Crysta,,"MaxHP % 10
MaxMP -200
ATK % 10
MATK % 10
Anticipate % 10
Guard Break % 10",2026-01-18 12:22:04.293234+00,-
2251,Proto Leon,Enhancer Crysta (Yellow),Warmonger,"Critical Rate 8
Critical Damage 3",2026-01-18 12:22:04.293234+00,Warmonger -> Proto Leon
2252,Prudent Blue Shadow,Enhancer Crysta (Yellow),Baphomela,"MaxMP -150
Short Range Damage % 8
Long Range Damage % 8
Unsheathe Attack % 8",2026-01-18 12:22:04.293234+00,Twilight Dragon -> Baphomela -> Prudent Blue Shadow
2253,Pumpking,Additional Crysta,,"Critical Damage 1
Fire resistance % 2
Attack MP Recovery 3",2026-01-18 12:22:04.293234+00,-
2254,Purro,Additional Crysta,,Drop Rate % 1,2026-01-18 12:22:04.293234+00,-
2255,Pyxtica,Enhancer Crysta (Green),Cerberus,"Physical Pierce % 4
Critical Damage 4
Unsheathe Attack % 4",2026-01-18 12:22:04.293234+00,Cerberus -> Pyxtica
2256,Queen Rosemee,Enhancer Crysta (Red),Clawed Iron Witch,"Magic Pierce % 5
Critical Rate % 5
Attack MP Recovery 5
Long Range Damage % 5",2026-01-18 12:22:04.293234+00,Zahhak Machina -> Clawed Iron Witch -> Queen Rosemee
2257,Radibat,Normal Crysta,,"Stability % 4
Accuracy % 4
Critical Rate % 4",2026-01-18 12:22:04.293234+00,-
2258,Raging Dragon Bovinari,Enhancer Crysta (Red),,"Attack MP Recovery 15
Short Range Damage % 7
Physical Barrier 3000
Magic Barrier 3000",2026-01-18 12:22:04.293234+00,Raging Dragon Bovinari
2259,Rampion,Normal Crysta,,"Stability % 2
Critical Rate % 10
Short Range Damage % -1",2026-01-18 12:22:04.293234+00,-
2260,Red Ash Dragon Rudis,Enhancer Crysta (Blue),Gravicep,"MaxHP -300
MaxMP 200
Accuracy % 5
Critical Rate -7
Short Range Damage % 9",2026-01-18 12:22:04.293234+00,Gravicep -> Red Ash Dragon Rudis
2261,Remnant of Beyond,Normal Crysta,,"Physical Pierce % 5
ASPD -250
Short Range Damage % 10",2026-01-18 12:22:04.293234+00,-
2262,Repthon,Enhancer Crysta (Red),Zolban,"Natural HP Regen % -10
Natural MP Regen % -10
ATK % 6
MATK % 6",2026-01-18 12:22:04.293234+00,Zolban -> Repthon
2263,Rhinosaur,Enhancer Crysta (Blue),Minotaur,"MaxHP % 10
ATK % 5
ASPD % 15",2026-01-18 12:22:04.293234+00,Minotaur -> Rhinosaur
2264,Royal Ox King,Enhancer Crysta (Yellow),Ox King,"MaxHP % -20
MaxMP 200
Accuracy 40
Short Range Damage % 8",2026-01-18 12:22:04.293234+00,Ox King -> Royal Ox King
2265,Royal Ox King II,Enhancer Crysta (Yellow),Royal Ox King,"MaxHP % -30
MaxMP 200
Accuracy 50
Short Range Damage % 12",2026-01-18 12:22:04.293234+00,Ox King -> Royal Ox King -> Royal Ox King II
2266,Ruin Golem,Normal Crysta,,"MaxHP 200
MDEF % 5
Magic Resistance % 1",2026-01-18 12:22:04.293234+00,-
2267,Ruzart,Special Crysta,,"Dodge 10
Critical Rate 10",2026-01-18 12:22:04.293234+00,-
2268,Salamander,Enhancer Crysta (Blue),Gespenst,"MaxMP 200
ATK % 1
MATK % 1",2026-01-18 12:22:04.293234+00,Gespenst -> Salamander
2269,Sand Bandits Leader,Enhancer Crysta (Purple),Violaccoon,"MATK % -5
Evasion Recharge % 8
Aggro % 16",2026-01-18 12:22:04.293234+00,Violaccoon -> Sand Bandits Leader
2270,Sapphire Roga,Enhancer Crysta (Green),Ornlarf,"MaxHP 4000
Weapon ATK % 4",2026-01-18 12:22:04.293234+00,Boss Roga -> Iconos -> Ornlarf -> Sapphire Roga
2271,Scrader,Normal Crysta,,"Natural MP Regen % -10
MaxHP 300
MATK % 3
Physical Resistance % -20
Long Range Damage % 2",2026-01-18 12:22:04.293234+00,-
2272,Scream Shadow,Special Crysta,,"MaxMP 300
DEF % -40
CSPD 1000
Critical Rate % 20",2026-01-18 12:22:04.293234+00,-
2273,Seele Zauga,Special Crysta,,"Physical Resistance % 5
Magic Resistance % 5
Critical Rate 15
Item Cooldown -1",2026-01-18 12:22:04.293234+00,-
2274,Seele Zauga II,Enhancer Crysta (Purple),,"Physical Resistance % 10
Magic Resistance % 10
Critical Rate 20
Item Cooldown -1",2026-01-18 12:22:04.293234+00,Seele Zauga II
2275,Seltirios,Additional Crysta,,"MaxMP -150
CSPD 300",2026-01-18 12:22:04.293234+00,-
2276,Seraph Machina,Enhancer Crysta (Blue),Big Coryn,"Physical Resistance % 3
Magic Resistance % 3
Ailment Resistance % 3",2026-01-18 12:22:04.293234+00,Big Coryn -> Seraph Machina
2277,Shadow Devil Cavalier,Enhancer Crysta (Yellow),,"MaxMP -100
ATK % 6
Stability % 6
Light resistance % -10
Short Range Damage % 6
Revive Time % 10",2026-01-18 12:22:04.293234+00,Shadow Devil Cavalier
2278,Shampy,Enhancer Crysta (Red),Evil Crystal Beast,"MATK % 6
Magic Pierce % 5
MDEF % -18
Aggro % -7",2026-01-18 12:22:04.293234+00,Evil Crystal Beast -> Shampy
2279,Shawle,Normal Crysta,,"Accuracy % 20
Aggro % 10
Anticipate % 5
Guard Break % 5",2026-01-18 12:22:04.293234+00,-
2280,Shining Gentleman,Special Crysta,,"ATK % 1
MATK % 1
Critical Damage % 1
Attack MP Recovery 3",2026-01-18 12:22:04.293234+00,-
2281,Sibylares,Armor Crysta,,"MaxMP -100
ATK % 5
MATK % 5
Physical Pierce % 5
Magic Pierce % 5
Critical Rate 15",2026-01-18 12:22:04.293234+00,-
2282,Sicanokami,Enhancer Crysta (Purple),Patissia,"Accuracy 50
Attack MP Recovery 20
Short Range Damage % 5
Long Range Damage % 5",2026-01-18 12:22:04.293234+00,Eerie Crystal -> Tapir -> Patissia -> Sicanokami
2283,Silver Roar,Normal Crysta,,"MaxHP % -8
Attack MP Recovery 4",2026-01-18 12:22:04.293234+00,-
2284,Skelerow,Enhancer Crysta (Green),Canemofish,"Water resistance % 10
Dark resistance % 10
Attack MP Recovery 15
Barrier Cooldown % 20",2026-01-18 12:22:04.293234+00,Canemofish -> Skelerow
2285,Soldner,Enhancer Crysta (Yellow),Chocolate Ooze II,"MaxHP % -20
MaxMP 400
CSPD 800",2026-01-18 12:22:04.293234+00,Chocolate Ooze -> Chocolate Ooze II -> Soldner
2286,Solopy,Enhancer Crysta (Yellow),Golden Skeleton,"MaxHP % -15
ASPD 450",2026-01-18 12:22:04.293234+00,Golden Skeleton -> Solopy
2287,Specter of Death,Special Crysta,,"Accuracy % 15
Aggro % -20
Unsheathe Attack % 10",2026-01-18 12:22:04.293234+00,-
2288,Springtime Sakura,Enhancer Crysta (Red),Kuzto,"MATK % 11
Critical Rate 13
Aggro % -15",2026-01-18 12:22:04.293234+00,Kuzto -> Springtime Sakura
2289,Squirinja,Enhancer Crysta (Green),Baavgai,"MaxHP 10000
Critical Damage 9
Short Range Damage % 6
Evasion Recharge % 25",2026-01-18 12:22:04.293234+00,Cerabes -> Mimesia -> Dreamy Scarlet Sakura -> Baavgai -> Squirinja
2290,Star Wizard,Special Crysta,,"MATK % 9
CSPD % 9
Anticipate % 9
Aggro % 9
Aggro % -9",2026-01-18 12:22:04.293234+00,-
2291,Stellar Ooze,Enhancer Crysta (Yellow),Gespenst II,"MaxMP 300
Accuracy 60
CSPD 600
Critical Rate 20",2026-01-18 12:22:04.293234+00,Gespenst II -> Stellar Ooze
2292,Stellar Ooze II,Special Crysta,,"Natural MP Regen % 15
MaxMP 150
ATK % 5
Physical Pierce % 5
Revive Time % 60
Unsheathe Attack % 5
Reduce Dmg (Bowling) % 15",2026-01-18 12:22:04.293234+00,-
2293,Stone Mercenary,Special Crysta,,"ATK % -6
Guard Recharge % 4
Aggro % 8",2026-01-18 12:22:04.293234+00,-
2294,STR+1,Normal Crysta,,STR 1,2026-01-18 12:22:04.293234+00,-
2295,STR+2,Normal Crysta,,STR 2,2026-01-18 12:22:04.293234+00,-
2296,STR+3,Normal Crysta,,STR 3,2026-01-18 12:22:04.293234+00,-
2297,STR+4,Normal Crysta,,STR 4,2026-01-18 12:22:04.293234+00,-
2298,STR+5,Normal Crysta,,STR 5,2026-01-18 12:22:04.293234+00,-
2299,STR+6,Normal Crysta,,STR 6,2026-01-18 12:22:04.293234+00,-
2300,STR+7,Normal Crysta,,STR 7,2026-01-18 12:22:04.293234+00,-
2301,Sunlight Potum,Additional Crysta,,"MaxHP % -5
MaxMP -75
ASPD 300
CSPD 300",2026-01-18 12:22:04.293234+00,-
2302,Super Death Mushroom,Enhancer Crysta (Green),Jade Raptor,"MaxMP 400
CSPD 200
Attack MP Recovery 3",2026-01-18 12:22:04.293234+00,Jade Raptor -> Super Death Mushroom
2303,Super Night Mushroom,Normal Crysta,,"MaxHP 500
Short Range Damage % 1
Long Range Damage % 1",2026-01-18 12:22:04.293234+00,-
2305,Supreme Evil Crystal Beast,Enhancer Crysta (Red),Vlam the Flame Dragon,"MaxMP 400
Physical Pierce % 10
Short Range Damage % 8",2026-01-18 12:22:04.293234+00,Pillar Golem -> Ultimate Machina -> Vlam the Flame Dragon -> Supreme Evil Crystal Beast
2304,Supreme Evil Crystal Beast,Enhancer Crysta (Red),Vlam the Flame Dragon,"Physical Pierce % 10
Short Range Damage % 8
MP 400",2026-01-18 12:22:04.293234+00,Pillar Golem -> Ultimate Machina -> Vlam the Flame Dragon -> Supreme Evil Crystal Beast
2306,Tapir,Enhancer Crysta (Purple),Eerie Crystal,Attack MP Recovery 10,2026-01-18 12:22:04.293234+00,Eerie Crystal -> Tapir
2307,Tappler,Enhancer Crysta (Blue),Odelon Machina,"MaxMP -50
Dodge % -5
Evasion Recharge % -3
Unsheathe Attack % 12",2026-01-18 12:22:04.293234+00,Odelon Machina -> Tappler
2308,Tardigrademon,Enhancer Crysta (Yellow),Seltirios,"MaxMP -200
CSPD 450",2026-01-18 12:22:04.293234+00,Seltirios -> Tardigrademon
2309,Teertocrit,Enhancer Crysta (Purple),Dark Mushroom,"ATK % 6
MATK % 6
Motion Speed % 2",2026-01-18 12:22:04.293234+00,Dark Mushroom -> Teertocrit
2310,The Great Witch of Crow,Armor Crysta,,"Stability % 4
Ailment Resistance % -14
Motion Speed % 2
Absolute Accuracy % 1",2026-01-18 12:22:04.293234+00,-
2311,Thug Golem,Armor Crysta,,"CSPD % 15
Aggro % -20
Fractional Barrier % 10",2026-01-18 12:22:04.293234+00,-
2312,Titeres,Special Crysta,,"Dodge 20
Dodge % 10
Attack MP Recovery 10
Absolute Dodge % 5",2026-01-18 12:22:04.293234+00,-
2313,Top-Star Potum,Enhancer Crysta (Yellow),Sunlight Potum,"MaxHP % -10
MaxMP -150
ASPD 900
CSPD 900",2026-01-18 12:22:04.293234+00,Sunlight Potum -> Top-Star Potum
2314,Torexesa,Enhancer Crysta (Blue),Black Shadow,"MaxMP -200
ATK % 10
MATK % 10
Attack MP Recovery 4",2026-01-18 12:22:04.293234+00,Brutal Dragon Decel -> York -> Tuscog -> Black Shadow -> Torexesa
2315,Tortuga,Armor Crysta,,"MaxHP % 1
Physical Resistance % 3
Guard Recharge % 5",2026-01-18 12:22:04.293234+00,-
2316,Trickster Dragon Mimyugon,Enhancer Crysta (Red),Vulture,"DEX % 7
ATK % 9
ASPD % 5",2026-01-18 12:22:04.293234+00,Ganglef -> Tyrant Machina -> Vulture -> Trickster Dragon Mimyugon
2317,Trocostida,Enhancer Crysta (Yellow),Dusk Machina,"MaxHP % 20
Critical Rate 5
Aggro % 15
Long Range Damage % -10",2026-01-18 12:22:04.293234+00,Dusk Machina -> Trocostida
2318,Trus,Special Crysta,,"Physical Pierce % 10
Guard Break % 10
Stun Unavailable 1
2-Handed Sword only:
Guard Power % 25
Guard Recharge % 25",2026-01-18 12:22:04.293234+00,-
2319,Tuscog,Enhancer Crysta (Blue),York,"MaxMP -100
ATK % 6
MATK % 6
Attack MP Recovery 2",2026-01-18 12:22:04.293234+00,Brutal Dragon Decel -> York -> Tuscog
2320,Twilight Dragon,Additional Crysta,,"Short Range Damage % 4
Long Range Damage % 4
Unsheathe Attack % 4",2026-01-18 12:22:04.293234+00,-
2321,Tyrant Machina,Enhancer Crysta (Red),Ganglef,"DEX % 4
ATK % 6
ASPD % 2",2026-01-18 12:22:04.293234+00,Ganglef -> Tyrant Machina
2322,Ultimate Machina,Enhancer Crysta (Red),Pillar Golem,"MaxMP 400
Physical Pierce % 4
Short Range Damage % 4",2026-01-18 12:22:04.293234+00,Pillar Golem -> Ultimate Machina
2323,Ultra Potum,Enhancer Crysta (Red),Miracle Potum,"Evasion Recharge % 15
Long Range Damage % 10
Additional Melee % 20",2026-01-18 12:22:04.293234+00,Miracle Potum -> Ultra Potum
2324,Underwater Ruins Monster,Enhancer Crysta (Yellow),Adaro,"MaxHP 1000
MATK % 8
Critical Damage 8
Aggro % 20",2026-01-18 12:22:04.293234+00,Adaro -> Underwater Ruins Monster
2325,Usakichi,Armor Crysta,,"MaxMP 100
ATK % 1
Neutral Resistance % -1
Unsheathe Attack % 1",2026-01-18 12:22:04.293234+00,-
2326,Usami,Enhancer Crysta (Green),Usakichi,"MaxMP 300
ATK % 3
Neutral Resistance % -10
Unsheathe Attack % 3",2026-01-18 12:22:04.293234+00,Usakichi -> Usami
2327,Usamochi,Enhancer Crysta (Green),Usami,"MaxMP 300
ATK % 6
Neutral Resistance % -10
Unsheathe Attack % 6",2026-01-18 12:22:04.293234+00,Usakichi -> Usami -> Usamochi
2328,Usasama the Necromancer,Weapon Crysta,,"MaxHP % -25
MATK % 6
CSPD % 12
Motion Speed % 3
Attack MP Recovery % -50",2026-01-18 12:22:04.293234+00,-
2329,Usasama the Necromancer II,Enhancer Crysta (Red),Usasama the Necromancer,"MaxHP % -15
MATK % 7
CSPD % 14
Motion Speed % 3
Attack MP Recovery % -30",2026-01-18 12:22:04.293234+00,Usasama the Necromancer -> Usasama the Necromancer II
2330,Vatudo,Enhancer Crysta (Red),Irestida,"MATK % 10
Magic Pierce % 7
MDEF % -30
Aggro % -11",2026-01-18 12:22:04.293234+00,Evil Crystal Beast -> Shampy -> Irestida -> Vatudo
2389,Velcaroy,UPGRADE,Broker Goblin,"MaxMP 300 Long Range Demage % 5
 with Arrow: Long Range Damage % 7 With Dagger: Addtional Melee % 75",2026-02-12 23:35:58.865446+00,Broker Goblin -> Velcaroy
2331,Velum,Enhancer Crysta (Red),Mardula,"MaxMP -100
ATK % 9
Attack MP Recovery 6
Anticipate % 13",2026-01-18 12:22:04.293234+00,Imitator -> Mardula -> Velum
2332,Venena,Special Crysta,,"MaxMP 500
ATK % 1
MATK % 1
Stability % 2",2026-01-18 12:22:04.293234+00,-
2333,Venena II,Enhancer Crysta (Purple),Venena,"MaxMP 600
ATK % 2
MATK % 2
Stability % 3",2026-01-18 12:22:04.293234+00,Venena -> Venena II
2334,Vevela,Enhancer Crysta (Blue),Caspy,"Ailment Resistance % -15
Guard Power % 5
Guard Recharge % 5
Evasion Recharge % 5
Motion Speed % 3",2026-01-18 12:22:04.293234+00,Caspy -> Vevela
2335,Violaccoon,Special Crysta,,"MATK % -6
Evasion Recharge % 4
Aggro % 8",2026-01-18 12:22:04.293234+00,-
2336,Viscum,Special Crysta,,"MaxHP 100
Attack MP Recovery 3",2026-01-18 12:22:04.293234+00,-
2337,VIT+2,Normal Crysta,,VIT 2,2026-01-18 12:22:04.293234+00,-
2338,VIT+3,Normal Crysta,,VIT 3,2026-01-18 12:22:04.293234+00,-
2339,VIT+4,Normal Crysta,,VIT 4,2026-01-18 12:22:04.293234+00,-
2340,VIT+5,Normal Crysta,,VIT 5,2026-01-18 12:22:04.293234+00,-
2341,VIT+6,Normal Crysta,,VIT 6,2026-01-18 12:22:04.293234+00,-
2342,VIT+7,Normal Crysta,,VIT 7,2026-01-18 12:22:04.293234+00,-
2343,VIT+8,Normal Crysta,,,2026-01-18 12:22:04.293234+00,-
2344,Vlam the Flame Dragon,Enhancer Crysta (Red),Ultimate Machina,"MaxMP 400
Physical Pierce % 7
Short Range Damage % 6",2026-01-18 12:22:04.293234+00,Pillar Golem -> Ultimate Machina -> Vlam the Flame Dragon
2345,Vodre,Special Crysta,,"Physical Resistance % 5
Magic Resistance % 5
Critical Damage -150
Anticipate % 5",2026-01-18 12:22:04.293234+00,-
2346,Volgagon,Special Crysta,,"ASPD 1000
CSPD % -80
Critical Rate % 20",2026-01-18 12:22:04.293234+00,-
2347,Volotur,Enhancer Crysta (Blue),Gigant Knight,"STR % 2
ATK % 2
Accuracy % -10
Critical Rate % -10
Critical Damage 2",2026-01-18 12:22:04.293234+00,Gigant Knight -> Volotur
2348,Vulture,Enhancer Crysta (Red),Tyrant Machina,"DEX % 5
ATK % 7
ASPD % 3",2026-01-18 12:22:04.293234+00,Ganglef -> Tyrant Machina -> Vulture
2349,Walican,Enhancer Crysta (Green),Ferzen the Rock Dragon,"MaxHP 6000
Weapon ATK % 6",2026-01-18 12:22:04.293234+00,Boss Roga -> Iconos -> Ornlarf -> Sapphire Roga -> Ferzen the Rock Dragon -> Walican
2350,Wandering Wheel,Enhancer Crysta (Yellow),Grass Dragon Yelb,"ATK % 5
ASPD % 75
Long Range Damage % -14",2026-01-18 12:22:04.293234+00,Grass Dragon Yelb -> Wandering Wheel
2351,War Dragon Turba,Enhancer Crysta (Purple),Zelbuse,"MaxMP -200
Accuracy % 17
Critical Rate 11
Weapon ATK % 14",2026-01-18 12:22:04.293234+00,Bexiz -> Zelbuse -> War Dragon Turba
2352,Warmonger,Additional Crysta,,"Critical Rate 6
Critical Damage 2",2026-01-18 12:22:04.293234+00,-
2353,Wicked Dragon Fazzino,Enhancer Crysta (Red),Pisteus,"DEX % 7
MATK % 9
CSPD % 5",2026-01-18 12:22:04.293234+00,Demon's Gate -> Mozto Machina -> Pisteus -> Wicked Dragon Fazzino
2354,Wild Beast Lixi,Enhancer Crysta (Blue),Rhinosaur,"MaxHP % 15
MaxMP -100
ATK % 10
ASPD % 20",2026-01-18 12:22:04.293234+00,Minotaur -> Rhinosaur -> Wild Beast Lixi
2355,Wiltileaf,Enhancer Crysta (Blue),Ageladanios,"ATK % 9
Magic Resistance % -15
Critical Damage 12
Motion Speed % 0",2026-01-18 12:22:04.293234+00,Metal Stinger -> Lyark Master Specialist -> Ageladanios -> Wiltileaf
2356,Wolkissa,Special Crysta,,"VIT % 5
Ailment Resistance % 5
Attack MP Recovery 5
Aggro % 15",2026-01-18 12:22:04.293234+00,-
2357,Xmas Princess in Black,Weapon Crysta,,"STR % 3
INT % 3
ATK % 9
MATK % 9
Long Range Damage % -6
Tumble Unavailable 1
Aggro % -50",2026-01-18 12:22:04.293234+00,-
2358,Yashiro Azuki,Normal Crysta,,"MaxHP 200
MaxMP 100
EXP Gain % 1",2026-01-18 12:22:04.293234+00,-
2359,Yashiro Azuki's Dad,Additional Crysta,,"ATK % 4
ASPD % 20
Aggro % -10
Short Range Damage % 3",2026-01-18 12:22:04.293234+00,-
2360,Yashiro Azuki's Mom,Additional Crysta,,"Physical Resistance % 5
Magic Resistance % 5
Critical Rate 10
Reduce Dmg (Bullet) % 10",2026-01-18 12:22:04.293234+00,-
2361,Yashiro Azuki's Mom II,Enhancer Crysta (Yellow),Narumi Hina,"MATK % 5
CSPD % 20
Aggro % -10
Long Range Damage % 3",2026-01-18 12:22:04.293234+00,Narumi Hina -> Yashiro Azuki's Mom II
2362,York,Enhancer Crysta (Blue),Brutal Dragon Decel,"MaxMP -75
ATK % 4
MATK % 4
Attack MP Recovery 1",2026-01-18 12:22:04.293234+00,Brutal Dragon Decel -> York
2363,Yule Cat,Enhancer Crysta (Green),Noeliel the Ice Statue,"INT % 3
MATK % 7
CSPD % 35
Attack MP Recovery % 10",2026-01-18 12:22:04.293234+00,Noeliel -> Noeliel the Ice Statue -> Yule Cat
2364,Yuveria,Enhancer Crysta (Green),Gopherga,"MaxMP 300
Physical Resistance % 3
Magic Resistance % 3
Aggro % -15
Short Range Damage % 6",2026-01-18 12:22:04.293234+00,Gopherga -> Yuveria
2365,Zahhak Machina,Weapon Crysta,,"Attack MP Recovery 5
Physical Barrier 1000
Magic Barrier 1000",2026-01-18 12:22:04.293234+00,-
2366,Zapo,Enhancer Crysta (Green),Arachnidemon,"MaxHP -400
MaxMP -400
ATK % 10
Critical Rate 10
STR % 1
Short Range Damage % 5",2026-01-18 12:22:04.293234+00,Arachnidemon -> Zapo
2367,Zarth,Enhancer Crysta (Yellow),Zoe,"Critical Damage 4
Fire resistance % 8
Attack MP Recovery 12",2026-01-18 12:22:04.293234+00,Pumpking -> Jeila -> Zoe -> Zarth
2368,Zeagrysta,Special Crysta,,"MaxMP -100
Stability % 2
Physical Resistance % 3
Magic Resistance % 3
Short Range Damage % 2
Ailment Resistance % 5",2026-01-18 12:22:04.293234+00,-
2369,Zega,Weapon Crysta,,"MaxHP 400
Magic Resistance % 2
Water resistance % 1
Attack MP Recovery 3",2026-01-18 12:22:04.293234+00,-
2370,Zega II,Enhancer Crysta (Red),Zega,"MaxHP 500
Magic Resistance % 3
Water resistance % 2
Attack MP Recovery 4",2026-01-18 12:22:04.293234+00,Zega -> Zega II
2371,Zega III,Enhancer Crysta (Red),,"MaxHP 600
Magic Resistance % 4
Water resistance % 3
Attack MP Recovery 5",2026-01-18 12:22:04.293234+00,Zega III
2372,Zega IV,Enhancer Crysta (Red),Zega III,"MaxHP 700
Magic Resistance % 5
Water resistance % 4
Attack MP Recovery 6",2026-01-18 12:22:04.293234+00,Zega III -> Zega IV
2373,Zega V,Enhancer Crysta (Red),Zega IV,"MaxHP 800
Magic Resistance % 6
Water resistance % 5
Attack MP Recovery 7",2026-01-18 12:22:04.293234+00,Zega III -> Zega IV -> Zega V
2374,Zega VI,Enhancer Crysta (Red),Zega V,"MaxHP 900
Magic Resistance % 7
Water resistance % 6
Attack MP Recovery 8",2026-01-18 12:22:04.293234+00,Zega III -> Zega IV -> Zega V -> Zega VI
2375,Zega VII,Enhancer Crysta (Red),Zega VI,"MaxHP 1000
Magic Resistance % 8
Water resistance % 7
Attack MP Recovery 9",2026-01-18 12:22:04.293234+00,Zega III -> Zega IV -> Zega V -> Zega VI -> Zega VII
2376,Zelbuse,Enhancer Crysta (Purple),Bexiz,"MaxMP -150
Accuracy % 16
Critical Rate 8
Weapon ATK % 12",2026-01-18 12:22:04.293234+00,Bexiz -> Zelbuse
2382,zodiac's Blessing,purpel crisyta,-,"EXP Gain% +10
ATK +10
MATK+10
 ACCURACY +10
Critical Rate +10
DEF +100
 MDEF +100
 ASPD +100
CSPD +100",2026-01-24 16:56:25.818029+00,-
2377,Zodiac's Blessing,Special Crysta,,"ATK 10
MATK 10
DEF 100
MDEF 100
Accuracy 10
ASPD 100
CSPD 100
Critical Rate 10
EXP Gain % 10",2026-01-18 12:22:04.293234+00,-
2378,Zoe,Enhancer Crysta (Yellow),Jeila,"Critical Damage 3
Fire resistance % 6
Attack MP Recovery 9",2026-01-18 12:22:04.293234+00,Pumpking -> Jeila -> Zoe
2379,Zolban,Weapon Crysta,,"Natural HP Regen % -10
Natural MP Regen % -10
ATK % 4
MATK % 4",2026-01-18 12:22:04.293234+00,-
